time,AQI,PM2.5,PM10,NO2,SO2,CO,O3,Temperature,Humidity,Precipitation
2023-09-15 09:00:00,63,19.1,48.8,12.2,8.0,214.0,44.0,28.5,76.0,0.0
2023-09-15 10:00:00,64,19.1,51.9,8.4,6.9,184.0,58.0,29.4,72.0,0.0
2023-09-15 11:00:00,64,19.4,57.0,5.4,6.0,159.0,69.0,30.0,70.0,0.0
2023-09-15 12:00:00,65,19.4,59.5,4.0,5.4,147.0,75.0,30.4,69.0,0.0
2023-09-15 13:00:00,65,19.2,61.0,3.4,4.9,140.0,77.0,30.7,67.0,0.0
2023-09-15 14:00:00,65,18.7,59.6,3.5,4.7,138.0,76.0,30.7,66.0,0.0
2023-09-15 15:00:00,66,18.0,55.3,4.4,4.8,144.0,70.0,30.3,68.0,0.0
2023-09-15 16:00:00,66,16.9,47.8,6.0,5.2,155.0,60.0,29.7,70.0,0.0
2023-09-15 17:00:00,66,13.8,34.8,8.5,5.9,165.0,51.0,28.9,75.0,0.0
2023-09-15 18:00:00,65,13.0,30.6,10.7,5.7,173.0,45.0,28.4,77.0,0.0
2023-09-15 19:00:00,65,12.6,28.6,13.6,5.5,183.0,37.0,27.7,83.0,0.0
2023-09-15 20:00:00,64,12.6,28.3,15.3,5.3,186.0,31.0,27.6,83.0,0.0
2023-09-15 21:00:00,63,12.6,28.3,14.7,5.1,177.0,30.0,27.4,85.0,0.0
2023-09-15 22:00:00,63,12.5,27.9,12.8,4.9,161.0,32.0,27.3,86.0,0.0
2023-09-15 23:00:00,62,12.2,27.1,11.0,4.7,145.0,34.0,27.1,87.0,0.0
2023-09-16 00:00:00,61,12.0,26.6,9.4,4.3,131.0,35.0,26.9,88.0,0.0
2023-09-16 01:00:00,61,12.0,26.7,7.8,3.8,119.0,36.0,26.8,89.0,0.0
2023-09-16 02:00:00,60,12.3,26.0,6.9,3.6,110.0,36.0,26.6,89.0,0.1
2023-09-16 03:00:00,59,13.1,27.1,7.0,3.9,106.0,35.0,26.7,88.0,0.1
2023-09-16 04:00:00,59,13.6,28.0,7.8,4.5,106.0,33.0,26.5,89.0,0.0
2023-09-16 05:00:00,58,13.7,29.6,8.2,4.8,109.0,33.0,26.3,92.0,0.0
2023-09-16 06:00:00,58,14.2,31.2,9.2,5.1,131.0,33.0,26.3,91.0,0.0
2023-09-16 07:00:00,57,15.1,33.1,10.6,5.6,160.0,33.0,26.8,89.0,0.0
2023-09-16 08:00:00,57,15.5,36.1,11.0,5.9,178.0,36.0,28.1,80.0,0.0
2023-09-16 09:00:00,56,15.7,39.1,9.7,5.8,174.0,42.0,29.4,73.0,0.0
2023-09-16 10:00:00,56,17.6,46.9,7.4,5.6,159.0,51.0,30.3,67.0,0.1
2023-09-16 11:00:00,56,17.5,46.4,5.6,5.3,146.0,58.0,30.8,65.0,0.0
2023-09-16 12:00:00,56,17.2,45.5,4.5,5.1,139.0,64.0,31.0,65.0,0.0
2023-09-16 13:00:00,56,16.9,44.7,3.8,4.9,134.0,69.0,31.1,65.0,0.0
2023-09-16 14:00:00,55,16.9,44.0,3.8,4.8,134.0,70.0,31.2,65.0,0.0
2023-09-16 15:00:00,55,16.7,42.3,4.7,4.9,141.0,66.0,30.7,68.0,0.0
2023-09-16 16:00:00,55,16.1,39.1,6.2,5.0,153.0,58.0,30.4,69.0,0.0
2023-09-16 17:00:00,55,17.2,40.2,8.5,5.4,171.0,51.0,29.9,72.0,0.0
2023-09-16 18:00:00,55,17.6,40.3,10.2,5.2,174.0,45.0,29.1,75.0,0.0
2023-09-16 19:00:00,56,18.1,40.5,12.4,4.9,178.0,38.0,28.4,80.0,0.0
2023-09-16 20:00:00,56,18.7,41.9,13.6,4.6,177.0,33.0,28.1,81.0,0.0
2023-09-16 21:00:00,57,19.3,43.4,12.9,4.4,167.0,33.0,27.9,83.0,0.0
2023-09-16 22:00:00,57,19.7,44.1,11.1,4.3,151.0,36.0,27.7,84.0,0.0
2023-09-16 23:00:00,58,19.8,44.1,9.5,4.2,137.0,38.0,27.5,86.0,0.0
2023-09-17 00:00:00,59,19.9,43.9,8.4,4.0,126.0,39.0,27.2,88.0,0.0
2023-09-17 01:00:00,59,19.9,43.0,7.4,3.8,116.0,40.0,27.1,89.0,0.0
2023-09-17 02:00:00,60,19.9,42.5,6.6,3.7,108.0,40.0,26.9,89.0,0.0
2023-09-17 03:00:00,61,19.8,42.6,6.0,3.7,101.0,40.0,26.8,90.0,0.0
2023-09-17 04:00:00,61,19.9,43.1,5.7,3.8,96.0,41.0,26.7,90.0,0.0
2023-09-17 05:00:00,62,19.1,42.3,6.3,4.3,103.0,39.0,26.8,90.0,0.0
2023-09-17 06:00:00,62,19.2,44.9,8.1,4.8,132.0,38.0,26.8,91.0,0.0
2023-09-17 07:00:00,63,20.1,47.5,10.4,5.5,170.0,36.0,27.2,87.0,0.0
2023-09-17 08:00:00,63,20.5,51.9,11.5,6.1,195.0,39.0,28.6,78.0,0.0
2023-09-17 09:00:00,64,20.9,59.0,10.0,6.4,191.0,49.0,29.9,70.0,0.0
2023-09-17 10:00:00,64,21.6,66.1,7.3,6.6,173.0,63.0,31.1,65.0,0.0
2023-09-17 11:00:00,65,22.2,70.8,5.1,6.6,158.0,74.0,32.0,62.0,0.0
2023-09-17 12:00:00,65,22.4,72.6,4.1,6.3,150.0,79.0,32.2,63.0,0.0
2023-09-17 13:00:00,65,22.5,76.1,3.7,5.9,145.0,81.0,32.2,64.0,0.0
2023-09-17 14:00:00,66,22.5,79.4,4.1,5.5,145.0,79.0,31.9,65.0,0.0
2023-09-17 15:00:00,66,22.5,82.2,5.5,5.4,153.0,72.0,31.7,65.0,0.0
2023-09-17 16:00:00,67,22.3,83.1,7.6,5.4,167.0,62.0,30.9,68.0,0.0
2023-09-17 17:00:00,68,21.7,77.5,10.3,5.2,178.0,51.0,30.4,70.0,0.0
2023-09-17 18:00:00,68,21.7,74.5,12.9,5.1,190.0,45.0,29.4,74.0,0.0
2023-09-17 19:00:00,68,20.5,63.3,16.3,5.0,205.0,37.0,28.5,81.0,0.0
2023-09-17 20:00:00,68,19.6,56.0,18.5,4.9,213.0,32.0,28.1,84.0,0.0
2023-09-17 21:00:00,69,18.9,52.4,18.3,5.0,207.0,31.0,27.9,85.0,0.0
2023-09-17 22:00:00,69,18.6,48.7,16.7,5.2,193.0,32.0,27.6,88.0,0.0
2023-09-17 23:00:00,68,18.3,45.8,14.8,5.2,176.0,34.0,27.4,89.0,0.0
2023-09-18 00:00:00,68,17.4,41.9,12.4,4.8,155.0,36.0,27.2,91.0,0.0
2023-09-18 01:00:00,68,16.3,39.6,9.6,4.3,131.0,39.0,27.1,92.0,0.0
2023-09-18 02:00:00,68,15.8,40.7,7.5,3.9,113.0,41.0,26.9,93.0,0.0
2023-09-18 03:00:00,67,15.7,44.7,6.2,3.8,102.0,42.0,26.7,94.0,0.0
2023-09-18 04:00:00,67,15.6,48.8,5.6,3.8,97.0,42.0,26.6,95.0,0.0
2023-09-18 05:00:00,67,15.5,52.9,6.5,4.2,107.0,40.0,26.6,96.0,0.0
2023-09-18 06:00:00,66,16.5,59.1,8.8,4.6,142.0,39.0,26.5,96.0,0.0
2023-09-18 07:00:00,66,18.4,65.7,11.9,5.1,190.0,37.0,26.9,93.0,0.0
2023-09-18 08:00:00,66,20.4,83.1,13.5,5.6,222.0,40.0,28.4,83.0,0.0
2023-09-18 09:00:00,66,22.0,98.0,12.1,6.2,222.0,51.0,30.1,74.0,0.0
2023-09-18 10:00:00,66,23.3,107.1,9.2,6.9,206.0,67.0,31.5,68.0,0.0
2023-09-18 11:00:00,66,24.5,113.4,6.8,7.2,191.0,79.0,32.3,65.0,0.0
2023-09-18 12:00:00,66,25.0,112.0,5.6,7.0,181.0,86.0,32.6,65.0,0.0
2023-09-18 13:00:00,67,24.8,110.4,4.9,6.5,173.0,89.0,33.1,62.0,0.0
2023-09-18 14:00:00,67,24.3,105.9,5.2,6.0,171.0,88.0,32.9,63.0,0.0
2023-09-18 15:00:00,67,22.9,98.0,6.9,5.8,181.0,79.0,32.7,62.0,0.0
2023-09-18 16:00:00,67,22.4,97.3,9.5,5.6,198.0,65.0,32.3,62.0,0.0
2023-09-18 17:00:00,67,21.6,95.0,12.9,6.6,218.0,57.0,31.6,65.0,0.0
2023-09-18 18:00:00,67,20.1,80.8,15.6,6.0,230.0,49.0,30.1,73.0,0.0
2023-09-18 19:00:00,67,19.0,67.8,19.2,5.2,245.0,38.0,29.0,81.0,0.0
2023-09-18 20:00:00,67,18.2,61.7,21.4,4.7,253.0,31.0,28.4,83.0,0.0
2023-09-18 21:00:00,67,17.9,57.9,21.3,4.8,249.0,30.0,28.2,86.0,0.0
2023-09-18 22:00:00,67,17.3,53.6,19.8,5.1,237.0,32.0,27.9,88.0,0.0
2023-09-18 23:00:00,66,16.6,50.3,17.7,5.3,220.0,34.0,27.8,88.0,0.0
2023-09-19 00:00:00,66,15.7,47.7,14.9,5.2,196.0,37.0,27.4,91.0,0.0
2023-09-19 01:00:00,66,15.1,48.5,11.6,4.9,168.0,40.0,27.2,91.0,0.0
2023-09-19 02:00:00,66,14.6,48.9,9.0,4.7,146.0,42.0,27.1,91.0,0.0
2023-09-19 03:00:00,66,14.4,49.6,7.4,4.6,130.0,42.0,27.0,89.0,0.0
2023-09-19 04:00:00,66,14.6,52.7,6.6,4.5,120.0,42.0,26.7,90.0,0.0
2023-09-19 05:00:00,66,14.5,49.1,7.2,4.7,127.0,41.0,26.7,94.0,0.0
2023-09-19 06:00:00,66,15.3,55.2,10.0,5.1,167.0,37.0,26.8,94.0,0.0
2023-09-19 07:00:00,66,16.7,58.3,13.7,5.7,222.0,33.0,27.0,92.0,0.0
2023-09-19 08:00:00,65,18.9,68.7,15.8,6.4,262.0,36.0,28.5,83.0,0.0
2023-09-19 09:00:00,65,21.1,80.1,14.6,7.5,271.0,52.0,30.0,76.0,0.0
2023-09-19 10:00:00,65,23.5,91.3,11.6,8.7,266.0,75.0,31.6,67.0,0.0
2023-09-19 11:00:00,65,25.6,95.5,9.1,9.3,258.0,95.0,33.2,60.0,0.0
2023-09-19 12:00:00,65,26.7,92.7,7.4,8.7,251.0,109.0,34.5,55.0,0.0
2023-09-19 13:00:00,65,27.0,89.4,6.0,7.6,243.0,120.0,34.9,53.0,0.0
2023-09-19 14:00:00,66,26.5,86.1,6.1,6.6,240.0,121.0,34.4,53.0,0.0
2023-09-19 15:00:00,66,26.8,85.9,8.5,6.2,248.0,106.0,33.9,55.0,0.0
2023-09-19 16:00:00,66,27.3,84.3,12.2,6.0,261.0,81.0,33.3,57.0,0.0
2023-09-19 17:00:00,67,29.5,87.3,19.3,6.9,302.0,63.0,31.7,66.0,0.0
2023-09-19 18:00:00,67,28.3,84.5,25.4,6.5,337.0,49.0,30.5,71.0,0.0
2023-09-19 19:00:00,68,27.6,80.8,33.5,6.0,384.0,31.0,29.6,76.0,0.0
2023-09-19 20:00:00,69,27.4,81.0,38.0,5.6,405.0,18.0,28.9,81.0,0.0
2023-09-19 21:00:00,70,27.2,77.8,35.9,5.5,378.0,17.0,28.3,87.0,0.0
2023-09-19 22:00:00,70,26.7,74.7,30.2,5.5,325.0,21.0,28.3,89.0,0.0
2023-09-19 23:00:00,71,25.9,70.5,24.1,5.4,271.0,27.0,28.1,87.0,0.0
2023-09-20 00:00:00,72,24.8,65.4,17.8,5.0,217.0,33.0,27.7,89.0,0.0
2023-09-20 01:00:00,73,23.7,71.2,11.1,4.4,161.0,40.0,27.4,89.0,0.0
2023-09-20 02:00:00,74,22.7,68.9,6.4,4.0,123.0,44.0,27.3,90.0,0.0
2023-09-20 03:00:00,74,23.0,76.4,4.6,3.9,106.0,45.0,27.1,90.0,0.0
2023-09-20 04:00:00,75,23.1,73.6,4.7,3.9,107.0,43.0,26.9,92.0,0.0
2023-09-20 05:00:00,76,22.1,66.6,8.1,4.8,136.0,37.0,26.8,91.0,0.0
2023-09-20 06:00:00,77,22.2,65.0,14.8,5.4,214.0,30.0,27.0,88.0,0.2
2023-09-20 07:00:00,77,24.1,68.5,23.9,6.3,320.0,21.0,27.3,85.0,1.0
2023-09-20 08:00:00,78,26.8,76.6,29.7,7.2,394.0,18.0,28.2,81.0,0.0
2023-09-20 09:00:00,79,27.4,79.6,29.4,8.3,405.0,28.0,29.1,77.0,0.0
2023-09-20 10:00:00,79,26.3,73.6,25.8,9.5,384.0,44.0,29.8,73.0,0.0
2023-09-20 11:00:00,79,24.5,66.1,22.1,10.0,357.0,58.0,31.4,65.0,0.0
2023-09-20 12:00:00,79,23.5,64.7,18.7,9.3,326.0,67.0,32.4,60.0,0.0
2023-09-20 13:00:00,79,21.7,61.9,15.3,8.0,290.0,73.0,33.4,57.0,0.1
2023-09-20 14:00:00,78,21.7,60.5,13.9,6.8,267.0,74.0,34.1,53.0,0.1
2023-09-20 15:00:00,78,22.9,62.4,15.7,6.0,268.0,67.0,32.0,63.0,0.5
2023-09-20 16:00:00,78,22.7,61.9,19.6,5.4,282.0,55.0,29.8,77.0,0.2
2023-09-20 17:00:00,77,22.4,60.8,19.0,7.0,303.0,64.0,29.5,79.0,0.2
2023-09-20 18:00:00,77,24.8,63.6,26.4,7.0,379.0,53.0,28.8,85.0,0.0
2023-09-20 19:00:00,76,25.3,57.6,36.3,7.0,481.0,38.0,27.9,88.0,0.8
2023-09-20 20:00:00,76,26.3,58.7,42.7,6.9,540.0,27.0,27.2,91.0,7.7
2023-09-20 21:00:00,76,26.0,59.4,42.6,6.8,519.0,23.0,27.6,90.0,1.2
2023-09-20 22:00:00,76,25.8,59.4,38.9,6.8,454.0,23.0,27.6,92.0,0.0
2023-09-20 23:00:00,76,24.3,56.0,33.7,6.5,384.0,25.0,27.3,95.0,0.0
2023-09-21 00:00:00,76,22.6,51.7,26.3,5.9,315.0,30.0,27.3,94.0,0.0
2023-09-21 01:00:00,76,20.4,48.8,17.4,5.1,241.0,38.0,26.9,94.0,2.4
2023-09-21 02:00:00,75,19.4,50.9,10.7,4.6,187.0,43.0,27.2,92.0,0.3
2023-09-21 03:00:00,75,19.3,52.2,7.7,4.4,155.0,44.0,27.2,90.0,0.0
2023-09-21 04:00:00,75,19.3,52.5,6.9,4.5,142.0,43.0,27.1,87.0,0.0
2023-09-21 05:00:00,74,19.7,55.6,7.5,4.8,116.0,39.0,27.4,92.0,0.0
2023-09-21 06:00:00,74,20.4,58.0,11.2,5.7,177.0,34.0,27.3,92.0,0.0
2023-09-21 07:00:00,74,22.3,61.0,16.0,6.9,262.0,29.0,27.8,89.0,0.0
2023-09-21 08:00:00,74,24.0,66.8,18.6,8.2,321.0,36.0,29.1,81.0,0.0
2023-09-21 09:00:00,73,23.2,65.4,16.6,9.7,333.0,65.0,30.3,72.0,0.0
2023-09-21 10:00:00,73,15.8,35.4,12.3,11.3,319.0,105.0,31.2,69.0,0.0
2023-09-21 11:00:00,72,12.4,24.1,8.7,12.4,303.0,136.0,32.1,66.0,0.0
2023-09-21 12:00:00,71,11.9,21.3,6.6,12.4,284.0,147.0,33.1,61.0,0.0
2023-09-21 13:00:00,70,11.5,18.6,5.2,12.0,262.0,148.0,34.0,56.0,0.0
2023-09-21 14:00:00,69,12.5,19.0,5.6,12.1,258.0,147.0,33.5,56.0,0.1
2023-09-21 15:00:00,68,13.6,20.3,8.2,13.7,285.0,149.0,31.6,69.0,0.3
2023-09-21 16:00:00,68,14.7,21.6,12.5,15.8,331.0,149.0,31.8,71.0,0.1
2023-09-21 17:00:00,89,19.8,28.5,12.5,14.9,292.0,122.0,32.0,65.0,0.3
2023-09-21 18:00:00,101,19.4,28.1,25.1,14.7,392.0,97.0,30.8,74.0,0.0
2023-09-21 19:00:00,99,25.4,41.9,42.3,14.5,530.0,61.0,28.5,86.0,0.0
2023-09-21 20:00:00,84,26.7,54.5,54.4,14.0,623.0,34.0,28.1,85.0,0.0
2023-09-21 21:00:00,66,27.3,60.8,57.0,13.1,636.0,22.0,28.2,86.0,0.0
2023-09-21 22:00:00,66,27.8,62.6,54.6,12.0,605.0,18.0,27.9,90.0,0.0
2023-09-21 23:00:00,66,28.3,66.6,50.5,11.0,559.0,17.0,27.8,90.0,0.0
2023-09-22 00:00:00,67,27.9,67.5,45.1,10.2,500.0,19.0,27.6,91.0,0.0
2023-09-22 01:00:00,67,26.8,67.8,38.2,9.6,427.0,23.0,27.3,93.0,0.0
2023-09-22 02:00:00,68,25.9,70.3,32.0,9.1,362.0,27.0,27.1,95.0,0.0
2023-09-22 03:00:00,68,26.0,76.1,27.2,8.8,308.0,29.0,26.6,97.0,0.0
2023-09-22 04:00:00,69,26.4,81.0,23.2,8.7,263.0,30.0,26.1,99.0,0.0
2023-09-22 05:00:00,70,27.2,80.1,27.5,10.1,316.0,25.0,26.0,96.0,0.0
2023-09-22 06:00:00,70,27.8,83.8,28.2,10.6,344.0,25.0,26.0,95.0,0.0
2023-09-22 07:00:00,71,29.3,89.6,28.9,11.3,381.0,25.0,26.1,94.0,0.0
2023-09-22 08:00:00,72,28.9,108.7,27.7,12.2,394.0,34.0,27.0,89.0,0.0
2023-09-22 09:00:00,72,29.9,118.3,23.0,13.5,362.0,58.0,28.4,81.0,0.0
2023-09-22 10:00:00,73,28.8,103.6,16.6,15.1,305.0,90.0,29.5,78.0,0.0
2023-09-22 11:00:00,74,26.4,83.6,11.3,15.7,260.0,114.0,30.0,78.0,0.0
2023-09-22 12:00:00,75,25.4,75.9,8.3,14.8,238.0,126.0,29.6,78.0,0.0
2023-09-22 13:00:00,76,25.1,73.3,6.6,13.1,226.0,131.0,30.0,76.0,0.0
2023-09-22 14:00:00,77,24.0,68.0,6.1,11.5,221.0,128.0,30.4,72.0,0.0
2023-09-22 15:00:00,78,22.7,63.1,7.2,10.2,221.0,114.0,30.6,70.0,0.0
2023-09-22 16:00:00,79,21.5,61.2,9.5,8.9,228.0,91.0,30.2,72.0,0.0
2023-09-22 17:00:00,80,20.8,59.8,13.9,8.8,245.0,73.0,30.9,68.0,0.0
2023-09-22 18:00:00,80,19.7,56.3,17.4,8.0,254.0,60.0,29.6,75.0,0.0
2023-09-22 19:00:00,80,19.1,54.4,22.2,7.0,267.0,42.0,28.6,85.0,0.0
2023-09-22 20:00:00,79,19.3,55.5,25.4,6.2,273.0,29.0,28.1,88.0,0.0
2023-09-22 21:00:00,79,20.0,54.9,25.8,5.9,269.0,25.0,27.8,91.0,0.0
2023-09-22 22:00:00,78,20.4,56.5,24.7,6.0,258.0,26.0,27.6,93.0,0.0
2023-09-22 23:00:00,77,20.5,56.8,23.1,6.0,244.0,28.0,27.5,94.0,0.0
2023-09-23 00:00:00,77,20.7,57.2,21.2,6.0,226.0,29.0,27.3,95.0,0.0
2023-09-23 01:00:00,76,20.8,58.1,18.9,6.0,204.0,30.0,27.3,96.0,0.0
2023-09-23 02:00:00,76,20.9,57.3,16.9,6.0,185.0,31.0,27.3,96.0,0.0
2023-09-23 03:00:00,75,20.3,54.9,15.4,5.9,168.0,31.0,27.0,97.0,0.0
2023-09-23 04:00:00,75,19.9,52.9,14.2,5.7,154.0,31.0,26.9,98.0,0.0
2023-09-23 05:00:00,74,20.5,57.7,17.2,6.9,178.0,28.0,27.2,97.0,0.0
2023-09-23 06:00:00,73,21.3,60.1,17.4,7.6,195.0,30.0,27.1,97.0,0.0
2023-09-23 07:00:00,73,23.7,69.8,17.4,8.6,218.0,33.0,27.4,95.0,0.0
2023-09-23 08:00:00,72,24.6,92.0,16.5,9.1,231.0,41.0,28.6,87.0,0.0
2023-09-23 09:00:00,72,26.4,99.4,13.6,8.9,225.0,58.0,29.8,80.0,0.0
2023-09-23 10:00:00,72,27.0,100.6,9.7,8.2,208.0,79.0,30.8,73.0,0.0
2023-09-23 11:00:00,72,27.1,102.0,6.7,7.5,193.0,94.0,31.4,71.0,0.0
2023-09-23 12:00:00,72,27.2,105.9,5.2,6.8,182.0,99.0,31.8,68.0,0.0
2023-09-23 13:00:00,72,27.0,108.0,4.5,6.1,172.0,98.0,31.9,67.0,0.0
2023-09-23 14:00:00,72,26.6,109.0,4.6,5.6,168.0,93.0,31.7,69.0,0.0
2023-09-23 15:00:00,72,26.3,109.4,5.5,5.3,171.0,84.0,31.3,69.0,0.0
2023-09-23 16:00:00,72,26.4,111.1,7.1,5.2,180.0,72.0,30.7,71.0,0.0
2023-09-23 17:00:00,73,29.9,131.8,10.3,5.4,199.0,60.0,30.4,70.0,0.0
2023-09-23 18:00:00,74,28.9,129.9,12.9,5.3,209.0,53.0,29.2,76.0,0.0
2023-09-23 19:00:00,75,27.8,122.0,16.4,5.1,223.0,42.0,28.6,80.0,0.0
2023-09-23 20:00:00,75,26.7,115.5,18.8,5.0,231.0,35.0,28.4,82.0,0.0
2023-09-23 21:00:00,76,25.9,110.6,19.2,4.9,231.0,33.0,28.2,84.0,0.0
2023-09-23 22:00:00,76,25.6,102.4,18.4,4.9,226.0,35.0,27.9,86.0,0.0
2023-09-23 23:00:00,77,25.3,100.1,16.9,4.8,215.0,37.0,27.8,87.0,0.0
2023-09-24 00:00:00,77,25.0,99.4,14.5,4.5,194.0,40.0,27.7,86.0,0.0
2023-09-24 01:00:00,78,25.2,101.7,11.4,4.1,168.0,43.0,27.7,85.0,0.0
2023-09-24 02:00:00,78,27.0,111.1,9.0,3.8,147.0,46.0,27.4,86.0,0.0
2023-09-24 03:00:00,79,29.8,124.3,7.8,3.8,134.0,47.0,27.2,89.0,0.0
2023-09-24 04:00:00,80,33.1,135.5,7.3,4.0,126.0,47.0,27.0,90.0,0.0
2023-09-24 05:00:00,81,32.1,136.0,7.3,4.2,127.0,47.0,27.2,88.0,0.0
2023-09-24 06:00:00,82,33.5,143.4,9.0,4.7,152.0,47.0,27.2,86.0,0.0
2023-09-24 07:00:00,83,35.3,147.1,11.3,5.3,187.0,47.0,27.3,85.0,0.0
2023-09-24 08:00:00,84,37.4,186.3,12.3,5.8,209.0,50.0,28.3,78.0,0.0
2023-09-24 09:00:00,85,38.3,197.0,10.7,5.9,206.0,59.0,29.3,71.0,0.0
2023-09-24 10:00:00,86,38.3,197.9,7.8,5.8,191.0,72.0,30.1,66.0,0.0
2023-09-24 11:00:00,87,38.5,198.4,5.5,5.6,179.0,82.0,30.7,64.0,0.0
2023-09-24 12:00:00,88,40.2,208.2,4.5,5.5,174.0,88.0,30.9,63.0,0.0
2023-09-24 13:00:00,90,42.1,221.2,4.2,5.3,173.0,91.0,31.1,62.0,0.0
2023-09-24 14:00:00,92,42.4,224.0,4.5,5.1,174.0,90.0,30.9,63.0,0.0
2023-09-24 15:00:00,95,44.0,237.5,5.6,5.0,179.0,84.0,30.5,64.0,0.0
2023-09-24 16:00:00,97,45.5,244.9,7.3,4.8,186.0,74.0,30.0,68.0,0.0
2023-09-24 17:00:00,100,47.7,256.1,9.6,4.8,189.0,63.0,29.5,69.0,0.0
2023-09-24 18:00:00,103,49.7,260.8,11.6,4.7,200.0,58.0,28.4,76.0,0.0
2023-09-24 19:00:00,105,51.9,249.6,14.3,4.5,215.0,52.0,27.7,80.0,0.0
2023-09-24 20:00:00,108,55.8,254.3,16.3,4.4,227.0,47.0,27.5,82.0,0.0
2023-09-24 21:00:00,111,61.0,258.9,17.3,4.5,235.0,46.0,27.3,84.0,0.0
2023-09-24 22:00:00,114,66.6,260.8,17.6,4.6,240.0,46.0,27.0,86.0,0.0
2023-09-24 23:00:00,117,72.4,268.2,17.0,4.6,237.0,48.0,26.8,88.0,0.0
2023-09-25 00:00:00,121,76.4,268.2,14.7,4.3,219.0,51.0,26.6,89.0,0.0
2023-09-25 01:00:00,124,77.3,256.1,11.5,4.0,193.0,56.0,26.3,90.0,0.0
2023-09-25 02:00:00,128,74.0,234.7,9.0,3.7,171.0,59.0,25.9,92.0,0.0
2023-09-25 03:00:00,132,66.8,205.4,7.6,3.6,155.0,59.0,25.6,93.0,0.0
2023-09-25 04:00:00,136,57.5,175.6,6.8,3.7,144.0,58.0,25.5,93.0,0.0
2023-09-25 05:00:00,139,53.1,164.4,7.5,4.0,151.0,57.0,25.5,91.0,0.0
2023-09-25 06:00:00,141,44.0,138.8,10.0,4.5,179.0,54.0,25.9,87.0,0.0
2023-09-25 07:00:00,142,39.2,122.9,13.3,5.3,217.0,50.0,26.3,83.0,0.0
2023-09-25 08:00:00,143,36.6,141.6,14.8,5.9,241.0,51.0,27.5,74.0,0.0
2023-09-25 09:00:00,142,38.6,180.2,12.9,6.3,236.0,61.0,28.4,71.0,0.0
2023-09-25 10:00:00,142,45.3,226.8,9.3,6.7,217.0,75.0,29.3,68.0,0.0
2023-09-25 11:00:00,143,54.4,281.3,6.5,6.8,202.0,87.0,30.0,66.0,0.0
2023-09-25 12:00:00,145,64.5,335.3,5.2,6.6,196.0,96.0,30.5,63.0,0.0
2023-09-25 13:00:00,147,75.7,392.1,4.8,6.3,195.0,102.0,30.8,62.0,0.0
2023-09-25 14:00:00,150,87.3,444.2,5.2,6.0,200.0,104.0,31.1,58.0,0.0
2023-09-25 15:00:00,151,97.3,480.6,6.7,6.0,213.0,100.0,30.9,58.0,0.0
2023-09-25 16:00:00,152,105.0,497.3,9.1,6.1,231.0,91.0,30.4,58.0,0.0
2023-09-25 17:00:00,155,96.2,461.0,12.1,6.7,233.0,79.0,29.9,56.0,0.0
2023-09-25 18:00:00,159,94.5,435.9,15.1,6.5,249.0,70.0,28.7,63.0,0.0
2023-09-25 19:00:00,163,89.4,380.9,19.4,6.3,273.0,58.0,27.9,69.0,0.0
2023-09-25 20:00:00,166,84.5,348.3,24.0,6.3,303.0,47.0,27.4,73.0,0.0
2023-09-25 21:00:00,167,81.5,320.4,28.8,6.6,342.0,39.0,27.1,75.0,0.0
2023-09-25 22:00:00,169,79.2,299.0,33.8,7.0,387.0,34.0,26.6,78.0,0.0
2023-09-25 23:00:00,170,78.0,276.6,37.9,7.3,425.0,29.0,25.7,85.0,0.0
2023-09-26 00:00:00,170,78.0,265.4,40.8,7.4,452.0,26.0,25.0,88.0,0.0
2023-09-26 01:00:00,170,78.0,263.6,42.7,7.5,472.0,25.0,24.4,89.0,0.0
2023-09-26 02:00:00,170,77.8,260.8,43.4,7.6,482.0,24.0,23.5,93.0,0.0
2023-09-26 03:00:00,170,78.7,258.9,41.8,7.6,462.0,23.0,23.0,93.0,0.0
2023-09-26 04:00:00,171,79.6,257.0,39.0,7.6,432.0,23.0,22.5,94.0,0.0
2023-09-26 05:00:00,173,78.9,244.0,40.6,8.7,467.0,22.0,22.6,92.0,0.0
2023-09-26 06:00:00,175,81.5,235.6,46.3,9.9,784.0,15.0,22.6,93.0,0.0
2023-09-26 07:00:00,177,85.2,232.4,53.6,11.6,1205.0,8.0,23.2,89.0,0.0
2023-09-26 08:00:00,179,93.1,227.7,55.2,13.4,1406.0,14.0,25.2,80.0,0.0
2023-09-26 09:00:00,181,82.7,286.8,45.6,15.4,1169.0,45.0,27.2,69.0,0.0
2023-09-26 10:00:00,183,67.1,293.4,30.2,17.5,711.0,90.0,28.9,61.0,0.0
2023-09-26 11:00:00,185,64.7,302.7,17.9,19.0,359.0,127.0,30.0,58.0,0.0
2023-09-26 12:00:00,185,62.9,293.4,11.9,19.8,256.0,151.0,30.5,57.0,0.0
2023-09-26 13:00:00,184,59.8,274.7,9.0,19.9,259.0,166.0,30.8,55.0,0.0
2023-09-26 14:00:00,182,54.7,244.9,7.7,19.2,271.0,170.0,30.8,56.0,0.0
2023-09-26 15:00:00,178,48.2,214.7,7.9,17.0,259.0,156.0,30.7,58.0,0.0
2023-09-26 16:00:00,172,42.1,192.3,9.8,14.0,254.0,131.0,30.3,60.0,0.0
2023-09-26 17:00:00,166,47.5,212.3,13.5,16.3,282.0,125.0,30.0,58.0,0.0
